shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
293,42.8945,-2.7021,105,4982.777
293,42.8948,-2.7024,106,5020.790
293,42.8953,-2.7029,107,5088.797
293,42.8968,-2.7043,108,5289.002
293,42.8978,-2.7054,109,5435.016
293,42.8991,-2.7066,110,5608.823
293,42.8998,-2.7073,111,5699.625
293,42.9001,-2.7076,112,5739.850
293,42.9004,-2.7079,113,5790.653
293,42.9009,-2.7084,114,5853.079
293,42.9013,-2.7088,115,5910.281
293,42.9016,-2.709,116,5944.690
293,42.902,-2.7095,117,6002.699
293,42.9025,-2.7099,118,6070.706
293,42.9031,-2.7106,119,6159.520
293,42.9034,-2.7108,120,6194.748
293,42.9039,-2.7113,121,6262.549
293,42.904,-2.7114,122,6277.814
293,42.9041,-2.7115,123,6294.215
293,42.9042,-2.7116,124,6308.637
293,42.9045,-2.7119,125,6350.038
293,42.9048,-2.7122,126,6385.843
293,42.9052,-2.7127,127,6447.243
293,42.9054,-2.7129,128,6476.654
293,42.9061,-2.7135,129,6561.865
293,42.9068,-2.7142,130,6657.667
293,42.9072,-2.7146,131,6717.308
293,42.9075,-2.7149,132,6755.908
293,42.9078,-2.7152,133,6801.712
293,42.9081,-2.7154,134,6837.517
293,42.9084,-2.7158,135,6878.918
293,42.91,-2.7173,136,7100.954
293,42.9103,-2.7176,137,7136.182
293,42.9106,-2.7179,138,7179.782
293,42.911,-2.7183,139,7239.423
293,42.9117,-2.719,140,7328.826
293,42.9121,-2.7194,141,7391.028
293,42.9124,-2.7197,142,7435.435
293,42.9132,-2.7205,143,7540.297
293,42.9138,-2.721,144,7619.353
293,42.9141,-2.7212,145,7651.260
293,42.9153,-2.7223,146,7811.865
293,42.9161,-2.723,147,7921.701
293,42.9164,-2.7233,148,7967.187
293,42.917,-2.7238,149,8040.686
293,42.9174,-2.7242,150,8096.444
293,42.9179,-2.7246,151,8166.622
293,42.9183,-2.725,152,8217.100
293,42.9188,-2.7254,153,8274.240
293,42.9193,-2.7259,154,8350.791
293,42.9198,-2.7263,155,8408.480
293,42.9203,-2.7267,156,8471.993
293,42.9208,-2.7272,157,8546.324
293,42.9213,-2.7276,158,8612.058
293,42.9222,-2.7285,159,8735.204
293,42.9229,-2.7291,160,8826.226
293,42.9233,-2.7295,161,8885.048
293,42.9238,-2.73,162,8948.459
293,42.9246,-2.7309,163,9063.716
293,42.9257,-2.7322,164,9221.757
293,42.9261,-2.7326,165,9279.141
293,42.9266,-2.7333,166,9361.275
293,42.9267,-2.7335,167,9381.074
293,42.9271,-2.734,168,9441.951
293,42.9276,-2.7346,169,9518.371
293,42.9278,-2.7348,170,9539.632
293,42.928,-2.7351,171,9574.987
293,42.9283,-2.7355,172,9621.677
293,42.9285,-2.7358,173,9655.648
293,42.9287,-2.7361,174,9689.707
293,42.929,-2.7367,175,9751.318
293,42.9293,-2.7373,176,9805.142
293,42.9296,-2.7379,177,9864.311
293,42.9299,-2.7387,178,9939.445
293,42.93,-2.739,179,9970.750
293,42.9302,-2.7395,180,10010.562
293,42.9303,-2.7398,181,10038.740
293,42.9306,-2.7406,182,10112.983
293,42.9308,-2.7412,183,10169.807
293,42.931,-2.7416,184,10205.317
293,42.9313,-2.7421,185,10260.788
293,42.9315,-2.7425,186,10303.426
293,42.932,-2.7433,187,10386.973
293,42.9321,-2.7434,188,10401.839
293,42.9325,-2.7438,189,10451.417
293,42.9327,-2.744,190,10478.324
293,42.933,-2.7444,191,10520.193
293,42.9333,-2.7447,192,10566.291
293,42.9337,-2.7452,193,10621.108
293,42.9341,-2.7456,194,10684.520
293,42.935,-2.7466,195,10809.772
293,42.9356,-2.7473,196,10902.858
293,42.9361,-2.7478,197,10961.891
293,42.937,-2.7488,198,11095.196
293,42.9371,-2.7489,199,11106.597
293,42.9376,-2.7493,200,11174.340
293,42.9383,-2.7498,201,11258.921
293,42.9384,-2.7499,202,11283.128
293,42.9385,-2.7501,203,11294.309
293,42.9387,-2.7503,204,11319.804
293,42.9388,-2.7505,205,11341.735
293,42.939,-2.7509,206,11386.957
293,42.9392,-2.7514,207,11428.140
293,42.9393,-2.7516,208,11451.846
293,42.9395,-2.752,209,11493.077
293,42.9397,-2.7523,210,11519.478
293,42.9399,-2.7525,211,11544.317
293,42.9402,-2.7528,212,11586.955
293,42.9404,-2.753,213,11617.369
293,42.9405,-2.7533,214,11644.572
293,42.9406,-2.7536,215,11668.759
293,42.9407,-2.754,216,11703.299
293,42.9407,-2.7541,217,11715.464
293,42.9408,-2.7544,218,11737.600
293,42.941,-2.7548,219,11780.320
293,42.9413,-2.7552,220,11827.702
293,42.9416,-2.7557,221,11875.806
293,42.9418,-2.7559,222,11902.713
293,42.942,-2.7563,223,11945.899
293,42.9422,-2.7565,224,11969.244
293,42.9423,-2.7567,225,11996.262
293,42.9424,-2.757,226,12019.110
293,42.9425,-2.7572,227,12034.634
293,42.9425,-2.7574,228,12052.745
293,42.9425,-2.7576,229,12070.745
293,42.9424,-2.7581,230,12107.419
293,42.9422,-2.7593,231,12208.107
293,42.9421,-2.7596,232,12240.863
293,42.942,-2.7601,233,12278.811
293,42.9419,-2.7603,234,12300.765
293,42.9419,-2.7605,235,12317.882
293,42.9419,-2.7608,236,12336.131
293,42.9418,-2.7612,237,12369.865
293,42.9417,-2.7624,238,12476.077
293,42.9416,-2.7636,239,12570.125
293,42.9415,-2.7644,240,12640.835
293,42.9413,-2.7657,241,12744.412
293,42.9413,-2.7663,242,12796.035
293,42.9412,-2.7666,243,12821.215
293,42.9412,-2.7671,244,12856.229
293,42.9413,-2.7674,245,12882.306
293,42.9414,-2.7685,246,12970.990
293,42.9414,-2.769,247,13018.666
293,42.9415,-2.7697,248,13073.411
293,42.9416,-2.7702,249,13117.695
293,42.9416,-2.771,250,13183.315
293,42.9417,-2.7715,251,13219.989
293,42.9418,-2.7719,252,13259.612
293,42.9418,-2.7727,253,13323.737
293,42.9418,-2.7732,254,13360.750
293,42.9422,-2.7742,255,13451.127
293,42.9422,-2.7744,256,13472.714
293,42.9426,-2.7751,257,13537.930
293,42.943,-2.7758,258,13616.955
293,42.9436,-2.7769,259,13726.156
293,42.9441,-2.7778,260,13817.420
293,42.9445,-2.7787,261,13901.479
293,42.9449,-2.7798,262,14001.719
293,42.9452,-2.7807,263,14088.954
293,42.9457,-2.7824,264,14231.979
293,42.9459,-2.7831,265,14296.539
293,42.946,-2.7842,266,14386.037
293,42.9461,-2.7846,267,14421.548
293,42.9462,-2.7851,268,14462.340
293,42.9463,-2.7859,269,14524.001
293,42.9463,-2.7864,270,14566.427
293,42.9464,-2.7873,271,14642.229
293,42.9465,-2.7881,272,14710.822
293,42.9466,-2.7892,273,14799.281
293,42.9467,-2.7898,274,14845.972
293,42.9469,-2.7906,275,14914.921
293,42.9471,-2.7912,276,14971.001
293,42.9476,-2.7925,277,15084.597
293,42.9477,-2.7927,278,15112.899
293,42.948,-2.7934,279,15174.486
293,42.9482,-2.7938,280,15215.291
293,42.9484,-2.7942,281,15253.093
293,42.9486,-2.7944,282,15276.694
293,42.9488,-2.7948,283,15323.384
293,42.9491,-2.7952,284,15364.494
293,42.9494,-2.7956,285,15409.047
293,42.9501,-2.7965,286,15515.879
293,42.951,-2.7976,287,15651.908
293,42.9516,-2.7982,288,15738.592
293,42.9523,-2.799,289,15835.421
293,42.9528,-2.7995,290,15901.822
293,42.9535,-2.8002,291,16005.229
293,42.9538,-2.8005,292,16046.906
293,42.9541,-2.8007,293,16086.021
293,42.9545,-2.801,294,16131.672
293,42.9548,-2.8013,295,16171.333
293,42.9551,-2.8016,296,16213.771
293,42.9554,-2.8019,297,16254.820
293,42.9557,-2.8021,298,16296.003
293,42.956,-2.8023,299,16327.767
293,42.9562,-2.8024,300,16352.119
293,42.9564,-2.8024,301,16374.210
293,42.9566,-2.8025,302,16395.750
293,42.9567,-2.8031,303,16445.520
293,42.9568,-2.8034,304,16474.155
293,42.9569,-2.8042,305,16540.526
293,42.9568,-2.8045,306,16562.548
293,42.957,-2.8053,307,16629.630
293,42.957,-2.8063,308,16711.129
293,42.9571,-2.807,309,16765.581
293,42.9572,-2.8078,310,16839.262
293,42.9574,-2.8099,311,17011.547
293,42.9574,-2.8106,312,17066.547
293,42.9572,-2.813,313,17259.803
293,42.957,-2.8135,314,17309.200
293,42.9568,-2.8141,315,17364.670
293,42.9567,-2.8144,316,17388.377
293,42.9566,-2.8148,317,17424.516
293,42.9565,-2.8155,318,17481.084
293,42.9564,-2.8169,319,17595.714
293,42.9563,-2.8177,320,17661.090
293,42.9563,-2.8179,321,17680.506
293,42.9563,-2.8184,322,17718.716
293,42.9562,-2.8192,323,17783.098
293,42.9561,-2.8193,324,17800.790
293,42.9562,-2.8194,325,17815.656
293,42.9562,-2.8196,326,17828.809
293,42.9562,-2.8199,327,17856.827
293,42.9562,-2.8201,328,17871.827
293,42.9562,-2.8204,329,17898.132
293,42.9562,-2.8207,330,17916.381
293,42.9563,-2.821,331,17948.334
293,42.9564,-2.8214,332,17983.448
293,42.9565,-2.8218,333,18013.812
293,42.9567,-2.8224,334,18062.196
293,42.9567,-2.8226,335,18086.935
293,42.9569,-2.8232,336,18135.976
293,42.9569,-2.8235,337,18161.274
293,42.957,-2.824,338,18199.874
293,42.9571,-2.8243,339,18230.024
293,42.9571,-2.8247,340,18262.273
293,42.9571,-2.8251,341,18294.413
293,42.9572,-2.8255,342,18324.563
293,42.9572,-2.8256,343,18333.618
293,42.9572,-2.8258,344,18347.654
293,42.9572,-2.8267,345,18420.989
293,42.9573,-2.8276,346,18495.420
293,42.9573,-2.8278,347,18518.507
293,42.9574,-2.8282,348,18551.643
293,42.9574,-2.8288,349,18594.933
293,42.9574,-2.8293,350,18638.118
293,42.9575,-2.8296,351,18662.305
293,42.9575,-2.8299,352,18685.392
293,42.9575,-2.8301,353,18702.655
293,42.9575,-2.8302,354,18712.704
293,42.9574,-2.8303,355,18726.847
293,42.9575,-2.8305,356,18746.847
293,42.9576,-2.8309,357,18776.001
293,42.9576,-2.831,358,18785.001
293,42.9576,-2.8313,359,18813.286
293,42.9576,-2.8318,360,18849.341
293,42.9577,-2.8327,361,18925.996
293,42.9577,-2.8329,362,18938.038
293,42.9578,-2.8335,363,18987.201
293,42.9578,-2.8342,364,19051.583
293,42.9579,-2.8347,365,19089.792
293,42.9579,-2.8352,366,19129.112
293,42.958,-2.8358,367,19179.361
293,42.958,-2.836,368,19195.517
293,42.9581,-2.8363,369,19223.373
293,42.9582,-2.8366,370,19247.725
293,42.9584,-2.8371,371,19292.446
293,42.9586,-2.8377,372,19352.861
293,42.9589,-2.8386,373,19432.486
293,42.959,-2.8389,374,19457.546
293,42.9591,-2.8392,375,19480.018
293,42.9592,-2.8395,376,19508.653
293,42.9592,-2.8396,377,19517.197
293,42.9593,-2.84,378,19557.509
293,42.9595,-2.8404,379,19593.286
293,42.9595,-2.8406,380,19609.286
293,42.9596,-2.8408,381,19633.369
293,42.9598,-2.8413,382,19671.644
293,42.9598,-2.8415,383,19690.957
293,42.9599,-2.8418,384,19721.633
293,42.96,-2.8423,385,19763.070
293,42.9607,-2.8448,386,19973.754
293,42.9612,-2.8469,387,20162.243
293,42.9616,-2.8483,388,20279.055
293,42.962,-2.8494,389,20377.670
293,42.962,-2.85,390,20428.759
293,42.962,-2.8508,391,20492.883
293,42.9621,-2.8511,392,20516.421
293,42.9622,-2.8513,393,20534.448
293,42.9624,-2.8516,394,20566.464
293,42.9626,-2.8518,395,20595.670
293,42.9629,-2.852,396,20641.735
293,42.9632,-2.8522,397,20678.505
293,42.9636,-2.8525,398,20728.754
293,42.9639,-2.8529,399,20774.031
293,42.9643,-2.8534,400,20827.790
293,42.9642,-2.8537,401,20852.870
293,42.9639,-2.8537,402,20887.395
293,42.9636,-2.8539,403,20919.018
293,42.9634,-2.8541,404,20943.857
293,42.9633,-2.8543,405,20970.765
293,42.9632,-2.8547,406,21000.848
293,42.9631,-2.855,407,21028.143
293,42.9631,-2.8561,408,21116.506
293,42.963,-2.8568,409,21176.713
293,42.9629,-2.8582,410,21290.071
293,42.9629,-2.8593,411,21384.204
293,42.9629,-2.8599,412,21426.501
293,42.963,-2.8604,413,21472.108
293,42.9632,-2.8608,414,21509.804
293,42.9637,-2.8622,415,21639.669
293,42.9639,-2.8628,416,21690.364
293,42.9639,-2.8636,417,21757.432
293,42.9638,-2.8642,418,21808.235
293,42.9637,-2.8647,419,21847.631
293,42.9632,-2.8657,420,21947.275
293,42.9629,-2.8665,421,22018.106
293,42.9624,-2.8688,422,22216.509
293,42.9622,-2.8698,423,22299.479
293,42.9618,-2.8715,424,22449.762
293,42.9613,-2.8733,425,22605.429
293,42.9604,-2.8756,426,22817.082
293,42.9592,-2.8789,427,23113.137
293,42.9591,-2.8791,428,23131.819
293,42.9592,-2.8815,429,23330.942
293,42.9594,-2.8837,430,23510.553
293,42.9596,-2.884,431,23538.338
293,42.9598,-2.885,432,23621.211
293,42.9599,-2.8855,433,23664.535
293,42.9598,-2.8857,434,23687.881
293,42.9594,-2.8865,435,23769.004
293,42.9591,-2.8874,436,23848.653
293,42.9586,-2.8884,437,23948.503
293,42.9584,-2.8888,438,23988.164
293,42.9583,-2.889,439,24010.791
293,42.9581,-2.8892,440,24033.639
293,42.9581,-2.8894,441,24057.970
293,42.9577,-2.8899,442,24114.050
293,42.9573,-2.8903,443,24164.498
293,42.957,-2.8906,444,24212.300
293,42.9566,-2.891,445,24269.728
293,42.9561,-2.8916,446,24342.838
293,42.9557,-2.8921,447,24399.846
293,42.9554,-2.8922,448,24427.864
293,42.9552,-2.8925,449,24463.375
293,42.9547,-2.8929,450,24521.684
293,42.9545,-2.893,451,24553.069
293,42.9543,-2.8931,452,24579.902
293,42.9539,-2.8933,453,24619.827
293,42.9537,-2.8934,454,24640.850
293,42.9535,-2.8936,455,24674.392
293,42.9532,-2.8938,456,24708.830
293,42.953,-2.894,457,24735.002
293,42.9529,-2.8943,458,24766.403
293,42.9527,-2.8947,459,24797.467
293,42.9524,-2.895,460,24837.779
293,42.952,-2.8954,461,24893.537
293,42.9519,-2.8955,462,24914.055
293,42.9518,-2.8957,463,24926.585
293,42.9518,-2.8958,464,24937.987
293,42.9518,-2.896,465,24954.018
293,42.9518,-2.8963,466,24981.185
293,42.9518,-2.8966,467,25005.268
293,42.9517,-2.8972,468,25055.358
293,42.9517,-2.8978,469,25098.404
293,42.9517,-2.8985,470,25155.544
293,42.9516,-2.8994,471,25227.718
293,42.9516,-2.8998,472,25267.730
293,42.9516,-2.9001,473,25288.825
293,42.9516,-2.9002,474,25300.006
293,42.9515,-2.9006,475,25333.382
293,42.9516,-2.9006,476,25344.428
293,42.9517,-2.9007,477,25355.608
293,42.9519,-2.9007,478,25368.646
293,42.9522,-2.9007,479,25408.759
293,42.9525,-2.9008,480,25438.592
293,42.9528,-2.9009,481,25472.118
293,42.9531,-2.9011,482,25513.227
293,42.9533,-2.9011,483,25529.720
293,42.9535,-2.9012,484,25554.418
293,42.9536,-2.9013,485,25572.446
293,42.9538,-2.9014,486,25588.257
293,42.954,-2.9015,487,25613.257
293,42.9541,-2.9015,488,25629.068
293,42.9543,-2.9015,489,25650.092
293,42.9547,-2.9013,490,25701.082
293,42.9549,-2.9012,491,25721.698
293,42.9554,-2.9008,492,25788.339
293,42.9558,-2.9005,493,25837.998
293,42.956,-2.9004,494,25862.164
293,42.9562,-2.9003,495,25884.095
293,42.9563,-2.9003,496,25899.907
293,42.9565,-2.9002,497,25919.832
293,42.9566,-2.9001,498,25934.392
293,42.9569,-2.9,499,25967.148
293,42.9571,-2.9,500,25988.736
293,42.9576,-2.8999,501,26041.509
293,42.958,-2.8998,502,26091.996
293,42.9584,-2.8997,503,26127.352
293,42.9588,-2.8997,504,26174.617
293,42.9598,-2.8995,505,26293.444
293,42.9604,-2.8993,506,26356.030
293,42.9611,-2.8991,507,26439.006
293,42.9614,-2.899,508,26474.699
293,42.9619,-2.8989,509,26525.895
293,42.9626,-2.8986,510,26612.993
293,42.9629,-2.8986,511,26645.008
293,42.9632,-2.8987,512,26669.092
293,42.9635,-2.8987,513,26708.207
293,42.9637,-2.8987,514,26735.373
293,42.964,-2.8988,515,26765.523
293,42.9646,-2.8989,516,26835.243
293,42.9651,-2.899,517,26888.196
293,42.9651,-2.8989,518,26900.566
293,42.965,-2.8985,519,26932.188
293,42.9649,-2.8981,520,26970.464
293,42.9648,-2.8978,521,26995.162
293,42.9647,-2.8975,522,27019.860
293,42.9645,-2.897,523,27071.831
293,42.9641,-2.8961,524,27154.511
293,42.964,-2.8959,525,27175.320
293,42.9637,-2.8952,526,27240.619
293,42.9636,-2.8948,527,27277.781
293,42.9632,-2.8935,528,27391.434
293,42.963,-2.8927,529,27461.076
293,42.9629,-2.8924,530,27482.100
293,42.9627,-2.8921,531,27513.990
293,42.9625,-2.8918,532,27547.292
293,42.9624,-2.8916,533,27567.141
293,42.962,-2.891,534,27635.742
293,42.9619,-2.8908,535,27655.591
293,42.9618,-2.8906,536,27674.696
293,42.9617,-2.8905,537,27690.975
293,42.9616,-2.8903,538,27703.181
293,42.9615,-2.8901,539,27726.007
293,42.9614,-2.8898,540,27749.416
293,42.9613,-2.8893,541,27798.752
293,42.9613,-2.889,542,27819.776
293,42.9613,-2.8886,543,27854.776
293,42.9613,-2.8883,544,27876.798
293,42.9614,-2.8879,545,27912.937
293,42.9615,-2.8875,546,27947.142
293,42.9615,-2.8873,547,27958.847
293,42.9615,-2.8872,548,27970.027
293,42.9615,-2.887,549,27984.063
293,42.9615,-2.8869,550,27998.623
293,42.9614,-2.8867,551,28012.225
293,42.9613,-2.8866,552,28025.678
293,42.9613,-2.8865,553,28033.488
293,42.9611,-2.8864,554,28058.787
293,42.9609,-2.8864,555,28082.828
293,42.9607,-2.8863,556,28097.388
293,42.9606,-2.8862,557,28111.281
293,42.9604,-2.8861,558,28142.904
293,42.9601,-2.886,559,28168.536
293,42.9601,-2.8859,560,28181.342
293,42.96,-2.8857,561,28198.806
293,42.9599,-2.8854,562,28226.101
293,42.9597,-2.8846,563,28289.346
293,42.9596,-2.8842,564,28324.132
293,42.9593,-2.8828,565,28444.916
293,42.9593,-2.8826,566,28463.598
293,42.9593,-2.8823,567,28483.822
293,42.9592,-2.8814,568,28557.990
293,42.9592,-2.8804,569,28644.014
293,42.9592,-2.8794,570,28721.118
293,42.9592,-2.8791,571,28749.135
293,42.9592,-2.8789,572,28761.135
293,42.9592,-2.8789,573,28769.198
293,42.9594,-2.8783,574,28820.188
293,42.9597,-2.8776,575,28882.365
293,42.96,-2.8768,576,28957.051
293,42.9603,-2.8759,577,29041.579
293,42.9606,-2.8751,578,29107.344
293,42.9613,-2.8733,579,29280.932
293,42.9615,-2.8727,580,29328.472
293,42.9617,-2.8717,581,29418.611
293,42.9621,-2.8702,582,29549.855
293,42.9623,-2.8695,583,29604.673
293,42.9623,-2.8692,584,29632.132
293,42.9623,-2.8689,585,29654.335
293,42.9624,-2.8687,586,29673.309
293,42.9624,-2.8684,587,29695.781
293,42.9625,-2.8683,588,29709.710
293,42.9627,-2.8676,589,29772.007
293,42.9627,-2.8671,590,29807.700
293,42.9628,-2.8666,591,29854.775
293,42.963,-2.866,592,29905.381
293,42.9633,-2.8655,593,29955.630
293,42.9636,-2.865,594,30008.061
293,42.9636,-2.8649,595,30018.878
293,42.9637,-2.8645,596,30048.425
293,42.9638,-2.8642,597,30080.205
293,42.9639,-2.8638,598,30107.664
293,42.9639,-2.8635,599,30134.830
293,42.9638,-2.8627,600,30201.441
293,42.9638,-2.8626,601,30213.146
293,42.9637,-2.8625,602,30225.187
293,42.9636,-2.8623,603,30242.992
293,42.9635,-2.8622,604,30253.622
293,42.9634,-2.8621,605,30264.392
293,42.9634,-2.8621,606,30273.879
293,42.9631,-2.8622,607,30299.197
293,42.9631,-2.8622,608,30310.014
293,42.963,-2.8623,609,30319.863
293,42.9629,-2.8625,610,30340.454
293,42.9628,-2.8627,611,30355.718
293,42.9628,-2.8629,612,30377.096
293,42.9628,-2.863,613,30384.167
293,42.9629,-2.8633,614,30410.416
293,42.9629,-2.8635,615,30425.282
293,42.9629,-2.8636,616,30436.052
293,42.963,-2.8638,617,30457.076
293,42.9631,-2.864,618,30471.841
293,42.9633,-2.8643,619,30501.047
293,42.9634,-2.8645,620,30523.251
293,42.9634,-2.8646,621,30530.322
293,42.9635,-2.8647,622,30550.171
293,42.9637,-2.865,623,30577.190
293,42.9639,-2.8654,624,30614.992
293,42.964,-2.8655,625,30629.858
293,42.964,-2.8656,626,30640.153
293,42.9641,-2.8659,627,30664.007
293,42.9643,-2.8662,628,30701.450
293,42.9645,-2.8666,629,30732.321
293,42.9645,-2.8669,630,30756.673
293,42.9646,-2.8672,631,30784.565
293,42.9646,-2.8675,632,30810.738
293,42.9646,-2.8678,633,30836.757
293,42.9648,-2.8685,634,30897.855
293,42.9649,-2.8688,635,30924.781
293,42.9651,-2.8693,636,30965.092
293,42.9652,-2.8694,637,30983.693
293,42.9654,-2.8697,638,31014.304
293,42.9655,-2.8699,639,31039.143
293,42.9659,-2.8703,640,31086.005
293,42.9662,-2.8708,641,31143.988
293,42.9663,-2.871,642,31162.589
293,42.9665,-2.8712,643,31186.020
293,42.9668,-2.8718,644,31247.874
293,42.9671,-2.8726,645,31315.970
293,42.9673,-2.8732,646,31378.139
293,42.9676,-2.874,647,31444.847
293,42.9678,-2.8746,648,31502.623
293,42.9679,-2.8749,649,31522.346
293,42.968,-2.8751,650,31547.044
293,42.9685,-2.8761,651,31642.846
293,42.969,-2.8766,652,31714.686
293,42.9695,-2.877,653,31775.719
293,42.9703,-2.8776,654,31879.935
293,42.9707,-2.8778,655,31925.476
293,42.9709,-2.8778,656,31948.279
293,42.9713,-2.878,657,31996.549
293,42.9718,-2.878,658,32055.854
293,42.9723,-2.8781,659,32107.892
293,42.9727,-2.878,660,32147.007
293,42.9729,-2.878,661,32173.084
293,42.9734,-2.8779,662,32234.272
293,42.9737,-2.8778,663,32265.078
293,42.9742,-2.8775,664,32320.106
293,42.9747,-2.8773,665,32378.286
293,42.9749,-2.8771,666,32409.173
293,42.9752,-2.8768,667,32453.275
293,42.9756,-2.8764,668,32503.495
293,42.9761,-2.8759,669,32572.095
293,42.9768,-2.8752,670,32668.930
293,42.9774,-2.8749,671,32737.807
293,42.9778,-2.8746,672,32791.117
293,42.9786,-2.8742,673,32885.822
293,42.9791,-2.8739,674,32943.207
293,42.9796,-2.8736,675,33002.079
293,42.9798,-2.8734,676,33039.282
293,42.98,-2.8732,677,33060.915
293,42.9806,-2.8727,678,33134.976
293,42.981,-2.8722,679,33197.346
293,42.9814,-2.8718,680,33252.663
293,42.982,-2.871,681,33350.744
293,42.9825,-2.8706,682,33414.557
293,42.9831,-2.8702,683,33482.099
293,42.9833,-2.8701,684,33514.795
293,42.9837,-2.8699,685,33554.957
293,42.9842,-2.8697,686,33611.472
293,42.9844,-2.8697,687,33633.059
293,42.9852,-2.8696,688,33727.251
293,42.9855,-2.8696,689,33759.266
293,42.9862,-2.8697,690,33842.483
293,42.9865,-2.8697,691,33870.643
293,42.9874,-2.87,692,33973.968
293,42.9878,-2.8702,693,34022.072
293,42.988,-2.8703,694,34044.544
293,42.9884,-2.8707,695,34098.396
293,42.9888,-2.871,696,34146.103
293,42.9893,-2.8716,697,34219.982
293,42.9895,-2.8718,698,34253.223
293,42.99,-2.8725,699,34333.846
293,42.9904,-2.8731,700,34397.501
293,42.9907,-2.8735,701,34442.099
293,42.991,-2.874,702,34496.551
293,42.9913,-2.8743,703,34530.492
293,42.9917,-2.8748,704,34592.782
293,42.9918,-2.8749,705,34615.453
293,42.9924,-2.8755,706,34692.291
293,42.9927,-2.8759,707,34738.095
293,42.993,-2.8762,708,34784.138
293,42.9933,-2.8764,709,34814.371
293,42.9941,-2.8771,710,34923.924
293,42.9945,-2.8775,711,34982.448
293,42.995,-2.878,712,35044.649
293,42.9953,-2.8784,713,35092.816
293,42.9956,-2.8788,714,35140.323
293,42.996,-2.8793,715,35196.404
293,42.9965,-2.8802,716,35291.672
293,42.9968,-2.8809,717,35357.710
293,42.997,-2.8813,718,35399.387
293,42.9973,-2.8821,719,35474.073
293,42.9978,-2.8835,720,35598.399
293,42.9983,-2.8847,721,35712.526
293,42.9988,-2.8857,722,35803.499
293,42.9994,-2.8868,723,35915.105
293,43,-2.8881,724,36044.955
293,43.0004,-2.8889,725,36126.226
293,43.0009,-2.8899,726,36220.258
293,43.0012,-2.8906,727,36295.551
293,43.0014,-2.891,728,36325.081
293,43.0016,-2.8917,729,36388.610
293,43.0019,-2.8924,730,36458.845
293,43.0025,-2.8936,731,36576.191
293,43.0026,-2.8939,732,36601.191
293,43.0029,-2.8943,733,36647.807
293,43.0033,-2.8949,734,36713.106
293,43.0036,-2.8953,735,36756.292
293,43.0039,-2.8957,736,36812.372
293,43.0045,-2.8962,737,36882.827
293,43.0053,-2.8968,738,36983.067
293,43.0054,-2.8969,739,37004.091
293,43.0058,-2.8971,740,37049.035
293,43.0064,-2.8975,741,37120.624
293,43.0066,-2.8976,742,37150.171
293,43.0071,-2.898,743,37211.571
293,43.0073,-2.8982,744,37232.972
293,43.0074,-2.8983,745,37247.737
293,43.0079,-2.8989,746,37325.074
293,43.0082,-2.8992,747,37366.111
293,43.0084,-2.8997,748,37408.749
293,43.0087,-2.9001,749,37461.151
